4,0.294,0.295,0.297,0.298,0.3,0.3,0.3,0.3,0.3,0.298,0.295,0.291,0.285,0.272,0.261,0.247,0.224,0.211,0.199,0.183,0.173,0.155,0.142,0.132,0.122,0.121,0.126,0.143,0.157,0.169,0.187,0.2,0.214,0.234,0.242,0.252,0.255,0.259,0.262,0.265,0.267,0.271,0.271,0.27,0.271,0.27,0.271,0.27,0.269,0.267,0.266,0.264,0.261,0.258,0.25,0.242,0.226,0.188,0.157,0.133,0.116,0.111,0.103,0.094,0.088,0.087,0.088,0.088,0.087,0.092,0.099,0.106,0.106,0.103,0.101,0.1,0.104,0.109,0.113,0.122,0.135,0.153,0.159,0.163,0.167,0.17,0.173,0.178,0.182,0.187,0.189,0.19,0.194,0.195,0.195,0.196,0.195,0.192,0.192,0.191,0.187,0.184,0.18,0.177,0.173,0.167,0.163,0.159,0.152,0.147,0.139,0.132,0.123,0.109,0.1,0.091,0.079,0.071,0.057,0.044,0.025
4,0.294,0.296,0.301,0.302,0.305,0.307,0.308,0.31,0.313,0.314,0.316,0.316,0.316,0.313,0.312,0.308,0.303,0.3,0.296,0.285,0.276,0.262,0.25,0.236,0.224,0.219,0.211,0.198,0.191,0.19,0.191,0.192,0.196,0.206,0.218,0.238,0.25,0.264,0.277,0.286,0.293,0.302,0.308,0.312,0.317,0.32,0.324,0.326,0.328,0.33,0.332,0.334,0.335,0.336,0.338,0.338,0.338,0.337,0.337,0.333,0.322,0.309,0.293,0.28,0.268,0.246,0.236,0.225,0.216,0.217,0.219,0.219,0.217,0.216,0.218,0.22,0.223,0.23,0.236,0.245,0.251,0.26,0.264,0.269,0.277,0.281,0.287,0.293,0.295,0.301,0.304,0.307,0.31,0.312,0.313,0.315,0.315,0.315,0.317,0.319,0.325,0.327,0.328,0.33,0.331,0.332,0.33,0.329,0.329,0.328,0.326,0.323,0.32,0.312,0.307,0.303,0.293,0.284,0.262,0.243,0.224
4,0.295,0.295,0.297,0.299,0.3,0.302,0.303,0.305,0.306,0.31,0.307,0.309,0.307,0.308,0.307,0.305,0.301,0.295,0.286,0.265,0.25,0.237,0.234,0.223,0.204,0.193,0.181,0.154,0.143,0.141,0.146,0.148,0.146,0.146,0.155,0.177,0.193,0.208,0.228,0.238,0.248,0.258,0.264,0.27,0.276,0.278,0.282,0.285,0.285,0.288,0.289,0.291,0.291,0.291,0.292,0.292,0.292,0.291,0.289,0.287,0.273,0.251,0.216,0.202,0.192,0.174,0.165,0.156,0.145,0.14,0.143,0.157,0.158,0.159,0.165,0.17,0.172,0.176,0.179,0.185,0.19,0.197,0.203,0.207,0.213,0.216,0.219,0.22,0.223,0.229,0.234,0.239,0.247,0.25,0.256,0.26,0.264,0.267,0.269,0.27,0.27,0.27,0.27,0.269,0.269,0.265,0.263,0.262,0.258,0.255,0.25,0.247,0.244,0.238,0.232,0.224,0.212,0.208,0.204,0.204,0.204
4,0.295,0.297,0.298,0.296,0.298,0.299,0.3,0.3,0.3,0.3,0.299,0.299,0.297,0.295,0.294,0.292,0.285,0.279,0.268,0.244,0.227,0.215,0.21,0.201,0.182,0.171,0.158,0.135,0.124,0.122,0.127,0.129,0.128,0.129,0.137,0.156,0.17,0.184,0.201,0.211,0.22,0.229,0.235,0.243,0.245,0.249,0.252,0.254,0.255,0.256,0.256,0.257,0.258,0.258,0.257,0.257,0.255,0.253,0.251,0.248,0.233,0.212,0.179,0.166,0.156,0.141,0.133,0.125,0.116,0.112,0.113,0.123,0.125,0.125,0.13,0.134,0.136,0.137,0.139,0.144,0.149,0.154,0.157,0.16,0.166,0.169,0.171,0.171,0.172,0.177,0.182,0.186,0.192,0.195,0.199,0.205,0.208,0.211,0.212,0.212,0.213,0.212,0.211,0.209,0.208,0.204,0.202,0.2,0.195,0.193,0.188,0.185,0.182,0.175,0.168,0.16,0.149,0.144,0.139,0.138,0.138
4,0.295,0.298,0.303,0.304,0.306,0.307,0.31,0.312,0.314,0.315,0.319,0.32,0.322,0.324,0.325,0.326,0.324,0.327,0.324,0.321,0.319,0.314,0.309,0.305,0.298,0.298,0.294,0.289,0.287,0.285,0.282,0.283,0.29,0.301,0.311,0.324,0.331,0.337,0.347,0.352,0.357,0.361,0.363,0.369,0.371,0.373,0.375,0.377,0.38,0.382,0.382,0.385,0.387,0.387,0.387,0.389,0.389,0.39,0.389,0.39,0.387,0.383,0.375,0.366,0.36,0.347,0.342,0.334,0.328,0.331,0.335,0.332,0.328,0.329,0.329,0.332,0.337,0.337,0.337,0.34,0.342,0.345,0.346,0.347,0.349,0.348,0.348,0.346,0.346,0.345,0.346,0.345,0.345,0.347,0.346,0.345,0.344,0.342,0.343,0.342,0.343,0.345,0.343,0.341,0.338,0.334,0.334,0.333,0.33,0.329,0.324,0.323,0.319,0.318,0.317,0.314,0.309,0.304,0.298,0.292,0.288
4,0.296,0.299,0.299,0.301,0.301,0.302,0.304,0.303,0.306,0.305,0.306,0.307,0.306,0.307,0.306,0.306,0.304,0.302,0.3,0.296,0.293,0.286,0.282,0.276,0.27,0.266,0.263,0.256,0.254,0.251,0.246,0.247,0.249,0.257,0.262,0.27,0.275,0.28,0.285,0.287,0.29,0.291,0.29,0.293,0.293,0.294,0.293,0.293,0.293,0.293,0.292,0.292,0.29,0.291,0.289,0.289,0.288,0.287,0.285,0.283,0.28,0.276,0.269,0.262,0.256,0.247,0.244,0.237,0.229,0.23,0.23,0.229,0.227,0.224,0.223,0.225,0.227,0.226,0.226,0.226,0.227,0.229,0.229,0.228,0.229,0.228,0.227,0.226,0.225,0.224,0.223,0.224,0.222,0.221,0.222,0.219,0.219,0.218,0.217,0.216,0.215,0.214,0.211,0.21,0.208,0.204,0.203,0.201,0.199,0.198,0.194,0.192,0.189,0.186,0.184,0.181,0.177,0.173,0.166,0.163,0.159
4,0.297,0.297,0.298,0.298,0.297,0.296,0.297,0.295,0.297,0.296,0.296,0.293,0.292,0.287,0.283,0.273,0.251,0.235,0.223,0.216,0.218,0.227,0.228,0.225,0.217,0.213,0.207,0.191,0.183,0.18,0.179,0.18,0.181,0.186,0.193,0.206,0.216,0.224,0.233,0.238,0.242,0.246,0.248,0.251,0.252,0.253,0.252,0.254,0.253,0.251,0.251,0.251,0.25,0.25,0.248,0.245,0.244,0.24,0.238,0.235,0.228,0.219,0.203,0.193,0.186,0.172,0.166,0.159,0.151,0.147,0.146,0.147,0.146,0.146,0.148,0.151,0.152,0.154,0.155,0.158,0.16,0.163,0.165,0.166,0.168,0.169,0.17,0.17,0.171,0.172,0.173,0.175,0.177,0.177,0.178,0.179,0.179,0.18,0.179,0.179,0.179,0.178,0.176,0.174,0.171,0.168,0.166,0.164,0.161,0.158,0.153,0.149,0.144,0.135,0.126,0.114,0.097,0.089,0.086,0.086,0.085
4,0.298,0.298,0.3,0.301,0.301,0.303,0.303,0.304,0.305,0.305,0.305,0.305,0.304,0.302,0.301,0.299,0.295,0.29,0.281,0.261,0.247,0.235,0.232,0.223,0.204,0.193,0.181,0.155,0.144,0.143,0.147,0.149,0.147,0.147,0.154,0.171,0.184,0.196,0.211,0.219,0.225,0.232,0.236,0.241,0.243,0.245,0.247,0.249,0.249,0.248,0.248,0.249,0.248,0.247,0.246,0.246,0.244,0.242,0.24,0.236,0.223,0.204,0.174,0.16,0.152,0.136,0.127,0.119,0.109,0.104,0.106,0.116,0.116,0.116,0.12,0.123,0.124,0.125,0.127,0.131,0.134,0.138,0.141,0.144,0.149,0.151,0.153,0.152,0.153,0.157,0.162,0.166,0.171,0.173,0.176,0.18,0.183,0.185,0.186,0.185,0.185,0.186,0.184,0.183,0.181,0.179,0.176,0.174,0.169,0.167,0.163,0.16,0.157,0.149,0.143,0.135,0.124,0.119,0.115,0.114,0.112
4,0.299,0.3,0.302,0.304,0.308,0.31,0.313,0.316,0.319,0.32,0.322,0.323,0.324,0.323,0.324,0.323,0.319,0.313,0.308,0.293,0.281,0.263,0.253,0.246,0.229,0.215,0.201,0.178,0.165,0.155,0.147,0.148,0.153,0.171,0.187,0.21,0.222,0.23,0.244,0.255,0.262,0.268,0.271,0.269,0.266,0.268,0.271,0.274,0.275,0.276,0.279,0.279,0.28,0.279,0.278,0.279,0.278,0.278,0.275,0.272,0.266,0.262,0.248,0.232,0.217,0.19,0.177,0.166,0.16,0.161,0.158,0.15,0.147,0.146,0.145,0.145,0.145,0.146,0.146,0.148,0.149,0.148,0.149,0.148,0.145,0.141,0.137,0.132,0.13,0.124,0.119,0.112,0.102,0.099,0.098,0.093,0.087,0.081,0.081,0.086,0.103,0.113,0.112,0.106,0.099,0.096,0.1,0.106,0.106,0.101,0.094,0.094,0.097,0.104,0.112,0.121,0.13,0.133,0.133,0.131,0.128
4,0.3,0.302,0.308,0.309,0.313,0.317,0.317,0.321,0.325,0.326,0.331,0.332,0.333,0.334,0.339,0.339,0.339,0.339,0.339,0.337,0.336,0.331,0.327,0.324,0.318,0.317,0.313,0.311,0.309,0.307,0.304,0.305,0.311,0.32,0.328,0.341,0.346,0.353,0.36,0.366,0.369,0.374,0.377,0.38,0.382,0.385,0.384,0.388,0.388,0.391,0.392,0.393,0.396,0.397,0.395,0.395,0.396,0.397,0.396,0.395,0.394,0.391,0.38,0.372,0.366,0.355,0.352,0.343,0.335,0.339,0.341,0.34,0.336,0.333,0.335,0.336,0.339,0.339,0.339,0.34,0.342,0.343,0.343,0.343,0.343,0.342,0.34,0.34,0.338,0.336,0.335,0.334,0.333,0.332,0.332,0.331,0.329,0.327,0.325,0.324,0.323,0.319,0.315,0.313,0.308,0.303,0.301,0.299,0.294,0.291,0.287,0.282,0.279,0.272,0.269,0.266,0.261,0.255,0.246,0.241,0.237
4,0.301,0.301,0.305,0.306,0.307,0.308,0.308,0.31,0.31,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.31,0.305,0.302,0.293,0.282,0.272,0.266,0.265,0.258,0.245,0.238,0.23,0.209,0.195,0.185,0.181,0.188,0.213,0.23,0.244,0.263,0.27,0.279,0.288,0.291,0.296,0.299,0.301,0.303,0.305,0.306,0.307,0.309,0.31,0.311,0.314,0.314,0.315,0.315,0.316,0.316,0.315,0.314,0.313,0.309,0.303,0.296,0.28,0.27,0.252,0.223,0.221,0.231,0.235,0.227,0.217,0.217,0.219,0.223,0.224,0.227,0.235,0.239,0.245,0.249,0.254,0.264,0.267,0.273,0.276,0.279,0.281,0.283,0.284,0.285,0.284,0.283,0.281,0.279,0.275,0.272,0.275,0.284,0.287,0.289,0.291,0.292,0.294,0.294,0.294,0.293,0.293,0.292,0.291,0.29,0.287,0.285,0.283,0.281,0.278,0.275,0.272,0.27
4,0.302,0.303,0.307,0.308,0.309,0.311,0.311,0.314,0.314,0.315,0.317,0.318,0.317,0.318,0.318,0.317,0.312,0.31,0.303,0.289,0.279,0.271,0.268,0.26,0.245,0.234,0.225,0.2,0.188,0.188,0.194,0.195,0.194,0.195,0.205,0.227,0.241,0.253,0.271,0.278,0.285,0.294,0.298,0.305,0.309,0.31,0.313,0.314,0.317,0.318,0.319,0.32,0.321,0.321,0.322,0.323,0.322,0.322,0.321,0.317,0.308,0.291,0.264,0.25,0.241,0.225,0.216,0.206,0.196,0.191,0.194,0.208,0.209,0.209,0.216,0.219,0.222,0.224,0.227,0.233,0.237,0.243,0.247,0.25,0.256,0.259,0.261,0.262,0.262,0.266,0.271,0.274,0.281,0.283,0.286,0.288,0.291,0.291,0.293,0.292,0.293,0.293,0.293,0.291,0.288,0.285,0.283,0.282,0.277,0.275,0.271,0.269,0.265,0.259,0.253,0.244,0.235,0.231,0.226,0.224,0.223
4,0.303,0.302,0.305,0.307,0.307,0.31,0.311,0.312,0.315,0.318,0.317,0.318,0.318,0.319,0.319,0.317,0.313,0.31,0.301,0.282,0.267,0.256,0.253,0.243,0.226,0.216,0.205,0.179,0.167,0.166,0.171,0.172,0.171,0.172,0.18,0.202,0.217,0.231,0.25,0.261,0.269,0.278,0.285,0.29,0.296,0.298,0.302,0.306,0.306,0.308,0.309,0.311,0.311,0.311,0.312,0.313,0.312,0.311,0.31,0.307,0.293,0.273,0.239,0.225,0.216,0.198,0.189,0.18,0.169,0.165,0.168,0.18,0.182,0.183,0.189,0.193,0.195,0.198,0.201,0.207,0.211,0.218,0.223,0.227,0.233,0.237,0.239,0.24,0.242,0.248,0.253,0.259,0.265,0.268,0.272,0.278,0.281,0.284,0.285,0.287,0.287,0.289,0.288,0.287,0.286,0.282,0.282,0.279,0.275,0.273,0.269,0.267,0.263,0.257,0.252,0.244,0.234,0.229,0.226,0.226,0.226
4,0.303,0.307,0.308,0.309,0.309,0.312,0.313,0.314,0.315,0.314,0.317,0.315,0.315,0.31,0.308,0.303,0.297,0.294,0.289,0.279,0.271,0.256,0.245,0.232,0.219,0.214,0.207,0.192,0.187,0.186,0.189,0.191,0.194,0.206,0.217,0.235,0.249,0.256,0.269,0.275,0.282,0.289,0.292,0.298,0.301,0.303,0.305,0.306,0.308,0.31,0.312,0.313,0.314,0.315,0.316,0.317,0.316,0.316,0.315,0.311,0.301,0.289,0.273,0.261,0.249,0.229,0.22,0.21,0.201,0.204,0.205,0.205,0.203,0.204,0.206,0.206,0.211,0.217,0.224,0.231,0.236,0.245,0.249,0.253,0.26,0.263,0.268,0.272,0.276,0.281,0.283,0.286,0.287,0.288,0.289,0.29,0.291,0.293,0.293,0.296,0.299,0.301,0.303,0.305,0.305,0.303,0.301,0.302,0.3,0.298,0.297,0.294,0.29,0.281,0.275,0.269,0.259,0.249,0.224,0.203,0.183
4,0.303,0.306,0.31,0.311,0.313,0.315,0.315,0.318,0.319,0.321,0.323,0.324,0.326,0.326,0.329,0.329,0.327,0.327,0.327,0.322,0.32,0.313,0.311,0.306,0.297,0.297,0.293,0.29,0.286,0.286,0.28,0.282,0.287,0.295,0.303,0.313,0.32,0.324,0.332,0.334,0.339,0.341,0.342,0.347,0.348,0.349,0.351,0.351,0.354,0.351,0.353,0.354,0.354,0.355,0.353,0.355,0.354,0.354,0.352,0.352,0.349,0.345,0.34,0.33,0.325,0.315,0.31,0.303,0.297,0.298,0.301,0.299,0.297,0.295,0.296,0.298,0.3,0.301,0.301,0.304,0.305,0.307,0.309,0.309,0.31,0.31,0.31,0.308,0.309,0.308,0.308,0.307,0.308,0.308,0.309,0.308,0.308,0.307,0.308,0.307,0.307,0.306,0.306,0.305,0.301,0.298,0.297,0.295,0.294,0.291,0.29,0.287,0.285,0.283,0.28,0.277,0.273,0.269,0.263,0.259,0.255
4,0.304,0.306,0.308,0.307,0.309,0.309,0.308,0.308,0.307,0.305,0.301,0.295,0.289,0.274,0.262,0.246,0.222,0.208,0.195,0.178,0.168,0.149,0.137,0.127,0.117,0.115,0.12,0.137,0.15,0.163,0.182,0.195,0.21,0.23,0.238,0.248,0.252,0.256,0.259,0.262,0.264,0.268,0.269,0.267,0.268,0.267,0.267,0.266,0.265,0.263,0.262,0.26,0.256,0.254,0.245,0.236,0.22,0.181,0.15,0.127,0.11,0.105,0.097,0.088,0.082,0.081,0.082,0.082,0.081,0.086,0.092,0.098,0.099,0.096,0.094,0.093,0.097,0.101,0.105,0.115,0.127,0.144,0.15,0.154,0.158,0.161,0.164,0.169,0.173,0.177,0.179,0.181,0.185,0.185,0.186,0.186,0.186,0.183,0.182,0.181,0.178,0.175,0.17,0.166,0.163,0.157,0.153,0.15,0.142,0.137,0.129,0.123,0.114,0.1,0.092,0.084,0.072,0.064,0.051,0.039,0.023
4,0.304,0.303,0.304,0.304,0.304,0.305,0.304,0.304,0.304,0.305,0.302,0.301,0.299,0.297,0.295,0.292,0.286,0.281,0.271,0.25,0.235,0.222,0.218,0.208,0.189,0.178,0.166,0.142,0.132,0.129,0.133,0.134,0.132,0.131,0.136,0.152,0.163,0.174,0.188,0.195,0.201,0.207,0.211,0.214,0.218,0.218,0.22,0.221,0.22,0.22,0.219,0.219,0.218,0.217,0.215,0.215,0.212,0.21,0.208,0.204,0.191,0.172,0.142,0.13,0.122,0.108,0.1,0.093,0.084,0.079,0.08,0.088,0.088,0.087,0.091,0.094,0.094,0.096,0.097,0.1,0.103,0.107,0.11,0.112,0.115,0.117,0.118,0.118,0.119,0.122,0.126,0.129,0.133,0.135,0.138,0.141,0.143,0.144,0.145,0.145,0.144,0.144,0.143,0.141,0.14,0.136,0.135,0.132,0.128,0.126,0.121,0.119,0.116,0.111,0.105,0.097,0.088,0.083,0.079,0.078,0.077
4,0.305,0.309,0.313,0.313,0.315,0.32,0.319,0.322,0.324,0.325,0.329,0.33,0.33,0.332,0.333,0.335,0.331,0.332,0.331,0.328,0.325,0.32,0.315,0.31,0.305,0.303,0.299,0.292,0.291,0.288,0.285,0.285,0.291,0.3,0.307,0.319,0.325,0.33,0.337,0.341,0.346,0.349,0.349,0.353,0.354,0.355,0.356,0.358,0.357,0.357,0.359,0.36,0.36,0.36,0.36,0.359,0.358,0.359,0.36,0.356,0.354,0.349,0.342,0.334,0.326,0.316,0.313,0.304,0.297,0.299,0.301,0.302,0.298,0.296,0.296,0.298,0.3,0.302,0.3,0.304,0.306,0.306,0.307,0.307,0.309,0.308,0.308,0.306,0.306,0.306,0.305,0.305,0.305,0.306,0.305,0.305,0.303,0.302,0.302,0.302,0.303,0.301,0.3,0.297,0.296,0.293,0.29,0.29,0.285,0.284,0.279,0.28,0.275,0.275,0.272,0.268,0.263,0.261,0.253,0.249,0.245
4,0.306,0.307,0.31,0.31,0.312,0.312,0.314,0.314,0.315,0.315,0.315,0.315,0.314,0.312,0.31,0.308,0.303,0.297,0.287,0.264,0.25,0.239,0.234,0.225,0.206,0.196,0.184,0.161,0.151,0.149,0.154,0.155,0.154,0.155,0.162,0.18,0.194,0.206,0.222,0.23,0.238,0.247,0.251,0.257,0.26,0.261,0.265,0.266,0.266,0.268,0.268,0.268,0.269,0.268,0.268,0.267,0.266,0.263,0.263,0.26,0.245,0.227,0.198,0.186,0.178,0.164,0.156,0.15,0.142,0.138,0.14,0.15,0.15,0.151,0.155,0.159,0.16,0.162,0.165,0.169,0.173,0.178,0.18,0.184,0.189,0.192,0.193,0.193,0.196,0.2,0.204,0.208,0.213,0.216,0.218,0.223,0.225,0.228,0.229,0.23,0.229,0.229,0.228,0.228,0.226,0.223,0.222,0.219,0.215,0.213,0.21,0.206,0.203,0.198,0.192,0.184,0.174,0.17,0.165,0.164,0.163
4,0.307,0.308,0.312,0.315,0.315,0.316,0.319,0.319,0.32,0.32,0.322,0.323,0.323,0.321,0.321,0.32,0.317,0.312,0.307,0.291,0.281,0.271,0.268,0.26,0.246,0.238,0.226,0.205,0.194,0.193,0.197,0.199,0.198,0.199,0.205,0.222,0.233,0.243,0.256,0.264,0.27,0.275,0.278,0.284,0.286,0.287,0.288,0.289,0.29,0.29,0.291,0.29,0.289,0.289,0.289,0.288,0.287,0.285,0.284,0.282,0.271,0.259,0.235,0.223,0.216,0.203,0.195,0.187,0.177,0.174,0.173,0.182,0.182,0.182,0.186,0.189,0.188,0.189,0.191,0.194,0.195,0.199,0.2,0.202,0.205,0.205,0.206,0.206,0.206,0.208,0.21,0.212,0.216,0.217,0.217,0.219,0.219,0.22,0.219,0.219,0.218,0.217,0.215,0.213,0.211,0.207,0.204,0.201,0.197,0.195,0.19,0.187,0.183,0.176,0.17,0.164,0.155,0.151,0.146,0.143,0.141
4,0.307,0.311,0.315,0.317,0.321,0.323,0.324,0.327,0.328,0.329,0.334,0.334,0.335,0.334,0.335,0.336,0.336,0.334,0.331,0.321,0.314,0.3,0.287,0.273,0.265,0.261,0.251,0.233,0.224,0.214,0.197,0.185,0.176,0.171,0.179,0.204,0.223,0.24,0.261,0.274,0.283,0.297,0.303,0.311,0.314,0.319,0.323,0.325,0.327,0.329,0.331,0.334,0.336,0.339,0.341,0.343,0.344,0.345,0.345,0.345,0.342,0.337,0.329,0.32,0.31,0.287,0.273,0.253,0.226,0.223,0.234,0.238,0.23,0.222,0.224,0.226,0.231,0.234,0.238,0.248,0.254,0.264,0.27,0.275,0.289,0.297,0.302,0.307,0.311,0.319,0.321,0.324,0.325,0.327,0.327,0.326,0.324,0.321,0.32,0.325,0.335,0.341,0.343,0.346,0.348,0.351,0.352,0.353,0.352,0.352,0.352,0.351,0.35,0.345,0.343,0.339,0.335,0.332,0.328,0.325,0.321
4,0.307,0.308,0.311,0.313,0.312,0.312,0.313,0.314,0.314,0.315,0.314,0.315,0.316,0.314,0.315,0.313,0.312,0.31,0.307,0.301,0.296,0.29,0.284,0.277,0.269,0.264,0.26,0.254,0.25,0.246,0.241,0.24,0.243,0.248,0.255,0.263,0.267,0.269,0.274,0.276,0.277,0.276,0.276,0.275,0.276,0.273,0.274,0.272,0.271,0.269,0.268,0.267,0.265,0.263,0.26,0.258,0.255,0.253,0.25,0.248,0.243,0.239,0.231,0.223,0.216,0.207,0.202,0.194,0.187,0.187,0.186,0.183,0.18,0.177,0.176,0.176,0.174,0.174,0.173,0.171,0.17,0.169,0.168,0.167,0.166,0.165,0.163,0.161,0.158,0.155,0.155,0.152,0.151,0.149,0.148,0.145,0.143,0.14,0.139,0.137,0.136,0.134,0.13,0.128,0.125,0.122,0.12,0.118,0.114,0.111,0.109,0.107,0.103,0.1,0.097,0.093,0.089,0.087,0.082,0.079,0.076
4,0.309,0.31,0.312,0.314,0.313,0.316,0.315,0.317,0.317,0.317,0.318,0.318,0.317,0.316,0.314,0.312,0.307,0.302,0.293,0.274,0.259,0.25,0.246,0.238,0.22,0.211,0.199,0.177,0.167,0.166,0.171,0.172,0.171,0.172,0.179,0.196,0.209,0.219,0.234,0.243,0.25,0.257,0.262,0.266,0.269,0.272,0.275,0.275,0.276,0.278,0.278,0.279,0.278,0.278,0.277,0.277,0.276,0.275,0.274,0.271,0.258,0.241,0.213,0.202,0.194,0.179,0.172,0.165,0.157,0.153,0.155,0.163,0.165,0.165,0.17,0.174,0.174,0.176,0.18,0.184,0.187,0.191,0.195,0.198,0.203,0.205,0.207,0.208,0.21,0.214,0.218,0.222,0.227,0.229,0.232,0.238,0.24,0.241,0.244,0.244,0.244,0.244,0.243,0.242,0.242,0.237,0.235,0.233,0.23,0.227,0.224,0.222,0.219,0.212,0.205,0.198,0.188,0.183,0.178,0.178,0.177
4,0.31,0.311,0.312,0.314,0.314,0.315,0.314,0.315,0.314,0.315,0.315,0.313,0.312,0.312,0.311,0.31,0.308,0.306,0.301,0.292,0.285,0.277,0.266,0.257,0.249,0.244,0.238,0.225,0.217,0.211,0.198,0.191,0.184,0.182,0.188,0.201,0.212,0.221,0.233,0.24,0.245,0.25,0.253,0.255,0.257,0.258,0.259,0.259,0.259,0.259,0.259,0.258,0.259,0.26,0.259,0.26,0.257,0.254,0.254,0.252,0.248,0.244,0.238,0.231,0.224,0.209,0.201,0.19,0.175,0.174,0.178,0.178,0.173,0.168,0.168,0.168,0.168,0.168,0.169,0.172,0.174,0.176,0.179,0.18,0.183,0.184,0.186,0.187,0.187,0.188,0.187,0.187,0.186,0.185,0.184,0.182,0.18,0.176,0.173,0.174,0.176,0.177,0.178,0.177,0.176,0.175,0.174,0.171,0.169,0.167,0.165,0.163,0.16,0.156,0.153,0.15,0.147,0.145,0.14,0.137,0.134
4,0.31,0.312,0.315,0.314,0.316,0.317,0.318,0.319,0.319,0.318,0.321,0.319,0.32,0.32,0.319,0.317,0.314,0.311,0.303,0.289,0.279,0.273,0.269,0.262,0.247,0.239,0.227,0.205,0.197,0.196,0.201,0.202,0.2,0.203,0.211,0.229,0.241,0.252,0.265,0.272,0.278,0.285,0.289,0.294,0.296,0.298,0.299,0.3,0.302,0.303,0.304,0.304,0.305,0.306,0.305,0.306,0.304,0.304,0.302,0.301,0.292,0.278,0.256,0.246,0.238,0.224,0.217,0.209,0.2,0.197,0.2,0.209,0.208,0.21,0.214,0.217,0.219,0.221,0.224,0.228,0.231,0.236,0.239,0.242,0.247,0.25,0.25,0.251,0.253,0.255,0.259,0.263,0.265,0.268,0.269,0.272,0.273,0.274,0.275,0.274,0.274,0.273,0.273,0.273,0.272,0.269,0.266,0.264,0.262,0.26,0.257,0.254,0.251,0.246,0.24,0.233,0.226,0.222,0.218,0.216,0.215
4,0.31,0.311,0.31,0.31,0.308,0.308,0.308,0.307,0.306,0.306,0.304,0.304,0.3,0.299,0.297,0.296,0.29,0.284,0.278,0.261,0.251,0.242,0.238,0.23,0.214,0.206,0.194,0.171,0.162,0.161,0.165,0.165,0.163,0.164,0.171,0.187,0.197,0.205,0.217,0.223,0.227,0.233,0.235,0.238,0.239,0.24,0.241,0.241,0.24,0.24,0.24,0.24,0.238,0.238,0.238,0.237,0.236,0.234,0.233,0.231,0.22,0.208,0.187,0.177,0.17,0.157,0.151,0.144,0.136,0.13,0.132,0.143,0.142,0.143,0.146,0.149,0.149,0.151,0.153,0.157,0.159,0.162,0.164,0.166,0.17,0.171,0.172,0.173,0.175,0.176,0.179,0.182,0.184,0.186,0.188,0.19,0.19,0.191,0.193,0.192,0.192,0.192,0.19,0.19,0.189,0.186,0.184,0.182,0.179,0.177,0.174,0.172,0.169,0.163,0.158,0.152,0.145,0.14,0.136,0.135,0.135
4,0.31,0.315,0.317,0.32,0.322,0.328,0.331,0.332,0.336,0.336,0.343,0.344,0.345,0.347,0.349,0.35,0.347,0.346,0.342,0.333,0.324,0.322,0.318,0.312,0.301,0.293,0.284,0.263,0.252,0.253,0.256,0.256,0.255,0.257,0.265,0.287,0.304,0.316,0.332,0.341,0.349,0.357,0.362,0.369,0.371,0.376,0.379,0.382,0.383,0.384,0.387,0.387,0.391,0.393,0.394,0.394,0.394,0.397,0.395,0.395,0.384,0.369,0.346,0.335,0.326,0.309,0.302,0.292,0.28,0.277,0.282,0.294,0.293,0.293,0.3,0.304,0.306,0.309,0.311,0.318,0.323,0.328,0.333,0.336,0.342,0.343,0.347,0.348,0.35,0.354,0.357,0.36,0.366,0.366,0.368,0.371,0.373,0.374,0.375,0.375,0.375,0.373,0.371,0.371,0.369,0.364,0.36,0.358,0.354,0.351,0.346,0.343,0.338,0.332,0.323,0.315,0.304,0.297,0.292,0.288,0.286
4,0.311,0.315,0.321,0.323,0.326,0.327,0.327,0.331,0.334,0.335,0.337,0.337,0.339,0.338,0.339,0.339,0.336,0.333,0.331,0.318,0.31,0.293,0.279,0.264,0.254,0.251,0.24,0.222,0.211,0.203,0.184,0.172,0.163,0.16,0.169,0.194,0.212,0.229,0.251,0.262,0.274,0.285,0.291,0.3,0.304,0.308,0.312,0.313,0.317,0.317,0.32,0.322,0.325,0.327,0.327,0.33,0.33,0.33,0.33,0.329,0.324,0.318,0.309,0.298,0.286,0.262,0.247,0.226,0.199,0.197,0.206,0.211,0.203,0.195,0.195,0.198,0.203,0.205,0.209,0.219,0.225,0.233,0.239,0.245,0.258,0.265,0.27,0.276,0.281,0.286,0.289,0.291,0.293,0.293,0.293,0.291,0.289,0.284,0.283,0.287,0.299,0.303,0.309,0.311,0.312,0.314,0.314,0.315,0.313,0.311,0.313,0.311,0.307,0.303,0.301,0.297,0.292,0.288,0.282,0.278,0.274
